publish_date,title,source,nvda_relevance,overall_sentiment_score,url,summary
2025-12-11 23:08:13,"Intel Stock (INTC) Slides After the Bell on December 11, 2025: CEO Scrutiny, Lawsuits and EU Fine – What to Know Before the December 12 Open",ts2.tech,0.640898,-0.05303,https://ts2.tech/en/intel-stock-intc-slides-after-the-bell-on-december-11-2025-ceo-scrutiny-lawsuits-and-eu-fine-what-to-know-before-the-december-12-open/,"Intel's stock (INTC) experienced a significant drop on December 11, 2025, due to scrutiny over CEO Lip-Bu Tan's dealmaking, lawsuits alleging Intel chips in Russian weaponry, and an EU antitrust fine. Despite being a turnaround story in 2025, the stock faces challenges including governance issues, reputational risks, and operational hurdles in its AI strategy. Investors are watching for company responses to these issues and overall semiconductor market trends before the December 12 open, with analysts holding a cautious outlook."
2025-12-11 17:27:20,"AMD (AMD) Stock Trades Down, Here Is Why",Finviz,0.729171,-0.151402,https://finviz.com/news/252049/amd-amd-stock-trades-down-here-is-why,"Shares of AMD fell 3.8% due to disappointing earnings from Oracle, raising concerns about enterprise AI spending, and a US policy shift benefiting Nvidia in the China market. This has led to fears that companies with tightening budgets may opt for Nvidia over AMD. Despite the drop, AMD is up 77.8% year-to-date, though it's still below its 52-week high."
2025-12-11 14:19:02,"AMD Stock: Latest Price, AI Growth Outlook and Wall Street Forecasts After the November 21 Sell-Off",ts2.tech,0.747672,0.178893,https://ts2.tech/en/amd-stock-latest-price-ai-growth-outlook-and-wall-street-forecasts-after-the-november-21-sell-off/,"Advanced Micro Devices (NASDAQ: AMD) is a closely watched AI and semiconductor stock. Following a sharp sell-off on November 21, 2025, AMD's stock has stabilized and analysts remain largely positive due to strong AI and data center growth prospects, despite some valuation concerns and intense competition. The company's long-term strategy focuses on a significant increase in revenue, especially from its data center AI business, with ambitious targets backed by new products, partnerships (like OpenAI), and a growing total addressable market."
2025-12-10 16:07:40,Will Strong Data Center Growth Push Up AMD's Stock Higher in 2026?,The Globe and Mail,0.837576,-0.087067,https://www.theglobeandmail.com/investing/markets/stocks/AMD/pressreleases/36553727/will-strong-data-center-growth-push-up-amds-stock-higher-in-2026/,"Advanced Micro Devices (AMD) has seen its shares jump significantly due to strong demand for its EPYC processors and Instinct MI350/MI300 series GPUs, particularly within the data center segment. Despite projecting double-digit revenue growth for its data center business, the article raises concerns about AMD's stiff competition from NVIDIA, Broadcom, and Intel, along with its current ""overvalued"" stock valuation. Consequently, AMD currently holds a Zacks Rank #3 (Hold) rating, suggesting investors might await a more favorable entry point."
2025-12-10 14:07:43,Will Strong Data Center Growth Push Up AMD's Stock Higher in 2026?,TradingView,0.806508,0.112948,https://www.tradingview.com/news/zacks:d5c380810094b:0-will-strong-data-center-growth-push-up-amd-s-stock-higher-in-2026/,"Advanced Micro Devices (AMD) shares have performed well due to strong demand for EPYC processors and Instinct GPUs, with the company anticipating double-digit data center revenue growth in Q4 2025 and significant CAGR for data center AI revenues. While AMD's expanding portfolio and AI footprint are positive, competition from NVIDIA, Broadcom, and Intel, along with a stretched valuation, pose near-term challenges. As a result, AMD currently holds a Zacks Rank #3 (Hold)."
2025-12-10 14:07:39,"AMD Stock on December 10, 2025: AI Supercycle, China Risks, and What Wall Street Expects Next",ts2.tech,0.619068,0.217246,https://ts2.tech/en/amd-stock-on-december-10-2025-ai-supercycle-china-risks-and-what-wall-street-expects-next/,"Advanced Micro Devices (NASDAQ: AMD) is experiencing a significant rerating due to its AI ambitions and hyperscale partnerships, with shares trading around $221.62. The company's Q3 2025 results show strong growth, and it has an aggressive multi-year AI roadmap targeting a substantial share of the data-center market. While analyst sentiment is broadly positive, risks include rich valuation, intense competition, supply-chain constraints, and geopolitical uncertainties, particularly regarding China export policies."
2025-12-09 16:42:36,Penguin Solutions Expands Memory Portfolio with New 64 GB DDR5-6400 ECC CSODIMM,TechPowerUp,0.608589,-0.038543,https://www.techpowerup.com/343867/penguin-solutions-expands-memory-portfolio-with-new-64-gb-ddr5-6400-ecc-csodimm,"Penguin Solutions has introduced a new 64 GB DDR5-6400 ECC CSODIMM memory module, expanding its DDR5 SODIMM lineup. Designed for high-performance computing in demanding environments, this compact form factor offers increased density, faster bandwidth, and error correction. This addition strengthens SMART's position in ruggedized, high-performance memory solutions, now offering capacities from 16 GB to 64 GB."
2025-12-09 03:08:31,US govt confirms Nvidia chips sales to China; export relaxation underscores crucial Chinese market: expert,Global Times,0.985934,0.248688,https://www.globaltimes.cn/page/202512/1350094.shtml,"The US government has confirmed that Nvidia will be allowed to export its H200 AI chips to China, a move welcomed by Nvidia CEO Jensen Huang. This decision follows months of lobbying efforts and public remarks from Huang emphasizing the importance of the Chinese market. President Trump stated that this policy would support American jobs and manufacturing, while an expert noted it highlights the crucial nature of the Chinese market for US chipmakers."
2026-01-29 23:52:00,TAL Education (TAL) Soars 18% on Earnings Blowout,Insider Monkey,0.619618,0.408355,https://www.insidermonkey.com/blog/tal-education-tal-soars-18-on-earnings-blowout-1684775/?amp=1,"TAL Education Group (NYSE:TAL) saw its stock jump 18.03% following an impressive earnings report for the third quarter of fiscal year 2026. The company reported a 465% surge in attributable net income to $130.6 million and a 27% increase in revenues to $770.2 million. Alex Peng, President and CFO, highlighted continued steady growth and a focus on integrating technology to enhance learning experiences and support student development."
2026-01-29 22:53:00,"Amazon in Talks to Invest $50 Billion in OpenAI, Expand Ties",Bloomberg.com,0.733961,0.350859,https://www.bloomberg.com/news/articles/2026-01-29/amazon-in-talks-to-invest-up-to-50-billion-in-openai-wsj-says,"Amazon.com Inc. is reportedly in discussions to invest up to $50 billion in OpenAI, aiming to further expand the AI startup's existing agreement for computing power. OpenAI, known for ChatGPT, has also held talks with other major investors such as Nvidia Corp. and SoftBank Group Corp. for a new funding round. The deal is not yet finalized and terms are subject to change."
2026-01-29 21:33:36,Allegro MicroSystems (NASDAQ:ALGM) Exceeds Q4 Expectations,Finviz,0.63408,0.385974,https://finviz.com/news/291685/allegro-microsystems-nasdaq-algm-exceeds-q4-expectations,"Allegro MicroSystems (NASDAQ:ALGM) reported Q4 CY2025 results, exceeding Wall Street’s revenue expectations with a 28.9% year-on-year increase to $229.2 million. The company provided optimistic revenue guidance for Q1 CY2026 at $235 million, surpassing analyst estimates, and highlighted strong growth in Automotive and Industrial sales. Despite a slight GAAP EPS miss, the robust revenue performance and positive guidance suggest the company is in the early stages of an upcycle."
2026-01-29 21:31:28,Itron to Showcase Advancements in Grid Edge Intelligence and Resiliency at DTECH 2026,The Globe and Mail,0.646522,0.320628,https://www.theglobeandmail.com/investing/markets/stocks/ITRI-Q/pressreleases/36472798/itron-to-showcase-advancements-in-grid-edge-intelligence-and-resiliency-at-dtech-2026/,"Itron, Inc. will be showcasing its Grid Edge Intelligence portfolio and its new Resiliency Solutions segment at DTECH 2026. The company aims to help utilities manage increased grid complexity, energy demand, and improve power quality and reliability by leveraging distributed intelligence, AI, and machine learning. Its offerings include solutions for customer experience, DER management, advanced grid reliability, and enhanced safety and operational efficiency through recent acquisitions."
2026-01-29 21:03:36,Galaxy Digital (NasdaqGS:GLXY) Valuation Check After Strong Recent Share Price Momentum,Simply Wall Street,0.602231,0.256695,https://simplywall.st/stocks/us/diversified-financials/nasdaq-glxy/galaxy-digital/news/galaxy-digital-nasdaqgsglxy-valuation-check-after-strong-rec,"Galaxy Digital (GLXY) has seen strong recent share price momentum, with a 37.74% return in the last month and a 58.31% return over one year. The stock is currently trading at $31.90, which is significantly below the average analyst target price of $47.82, suggesting it could be undervalued. This undervaluation is supported by a narrative model that points to high potential from its digital asset infrastructure, particularly with expected high-margin cash flows from 2026."
2026-01-29 21:02:49,Onto Innovation (ONTO) to Release Earnings on Thursday,MarketBeat,0.562246,0.14726,https://www.marketbeat.com/instant-alerts/onto-innovation-onto-to-release-earnings-on-thursday-2026-01-29/,"Onto Innovation (ONTO) is set to release its Q4 2025 earnings before the market opens on Thursday, February 5th. Analysts project earnings per share of $1.27 and revenue of $265.78 million, with the company having previously guided EPS between $1.18 and $1.33. The semiconductor company's stock has shown strong performance, and analysts generally have a ""Moderate Buy"" rating with an average target price of $193.75."
2026-01-29 20:29:54,"NVIDIA at 41x Forward Earnings: Buy, Hold, or Cash Out?",TradingView,1.0,0.075055,https://www.tradingview.com/news/zacks:0da62c108094b:0-nvidia-at-41x-forward-earnings-buy-hold-or-cash-out/,"This article analyzes NVIDIA's current valuation at 41x forward earnings, considering both potential risks like trade wars and competition, and strong growth drivers. It concludes that despite its high P/E ratio, NVIDIA's robust growth outlook, easing trade tensions, and increasing data center spending make it an attractive investment with a ""Strong Buy"" Zacks Rank."
2026-01-29 20:04:03,Assessing Hut 8 (HUT) Valuation As AI Infrastructure Pivot Attracts Fresh Institutional Interest,Simply Wall Street,0.631891,0.293824,https://simplywall.st/stocks/us/software/nasdaq-hut/hut-8/news/assessing-hut-8-hut-valuation-as-ai-infrastructure-pivot-att,"Hut 8 (HUT) is experiencing renewed institutional interest due to its pivot towards AI infrastructure and high-performance computing, alongside increased AI capital spending from major tech companies. Although the stock has seen significant price gains—including a 221.23% return over the past year—and is currently trading above analyst targets at $64.60 compared to a fair value of $56.13, investors are assessing if its growth potential, particularly with its ""Power First"" strategy for dual Bitcoin mining and AI compute sites, is already fully priced into the market. The article suggests that while there's excitement around AI and compute, investors should consider the detailed narrative and potential risks, such as Bitcoin price weakening or execution issues on large projects."
2026-01-29 18:33:29,3 Red‑Hot ETFs With Unusual Put Options Activity — Grab the Income and the Upside,Palmetto Grain Brokerage,0.644369,0.374919,https://www.palmettograin.com/news/story/37304310/3-red-hot-etfs-with-unusual-put-options-activity-grab-the-income-and-the-upside,"This article analyzes three top-performing ETFs—SPDR Gold Trust (GLD), iShares MSCI Brazil ETF (EWZ), and VanEck Semiconductor ETF (SMH)—that have shown significant gains recently and exhibited unusual put options activity. The author suggests selling specific put options for each ETF to generate income and potentially acquire shares at a more favorable price, while also outlining the risks and potential rewards associated with each strategy."
2026-01-29 17:59:49,Microsoft leads software stocks lower; suffers 7th largest drop in company history (MSFT:NASDAQ),Seeking Alpha,0.624825,-0.298793,https://seekingalpha.com/news/4544347-microsoft-leads-software-stocks-lower-suffers-7th-largest-drop-in-company-history,"Microsoft experienced its seventh-largest single-day stock drop, plunging 12% due to investor concerns about AI capacity restraints, significant performance obligations to cash-burning OpenAI, and declining profit margins from heavy AI infrastructure investment. This sell-off occurred despite a strong earnings report and affected other enterprise software stocks. The substantial reliance on OpenAI, which accounts for 45% of Microsoft's commercial performance obligations, is increasing concentration risk for the company."
2026-01-29 17:31:39,GSI Technology reports 3-second response time for edge AI processor,Investing.com Nigeria,0.606258,0.20974,https://ng.investing.com/news/company-news/gsi-technology-reports-3second-response-time-for-edge-ai-processor-93CH-2312715,"GSI Technology announced its Gemini-II Compute-in-Memory processor achieved a 3-second time-to-first-token response for multimodal large language models at the edge, consuming approximately 30 watts. This performance compares favorably to competitors like Qualcomm and NVIDIA, which either take longer or consume significantly more power. The company's focus on edge AI is crucial for applications requiring local inference with power and form factor constraints, and its stock has seen a significant rally."
2026-01-29 17:29:14,AMD Gears Up to Report Q4 Earnings: Here's Why the Stock is a Buy,The Globe and Mail,0.628903,0.144755,https://www.theglobeandmail.com/investing/markets/stocks/AMD/pressreleases/37302604/amd-gears-up-to-report-q4-earnings-heres-why-the-stock-is-a-buy/,"Advanced Micro Devices (AMD) is expected to report strong fourth-quarter 2025 earnings on Feb. 3, driven by growth in its Data Center, Client, and Gaming segments, especially benefiting from demand for EPYC processors and Instinct accelerators. Despite stiff competition from NVIDIA and Intel, AMD's ""AI Everywhere, for Everyone"" strategy and expanding partner base position it as a favorable investment with a Zacks Rank #2 (Buy). While the stock's valuation is currently stretched, its robust portfolio and projected market growth make it attractive for investors."
2026-01-29 17:17:32,AMD Gears Up to Report Q4 Earnings: Here's Why the Stock is a Buy,The Globe and Mail,0.624492,0.205905,https://www.theglobeandmail.com/investing/markets/stocks/NVDA/pressreleases/37302604/amd-gears-up-to-report-q4-earnings-heres-why-the-stock-is-a-buy/,"Advanced Micro Devices (AMD) is poised to release its fourth-quarter 2025 earnings, with expectations of significant growth in revenues and earnings per share, driven by strong demand for its Data Center, Client, and Gaming segments, particularly EPYC processors and Instinct accelerators. Despite fierce competition from NVIDIA and Intel and a somewhat stretched valuation, AMD's ""AI Everywhere, for Everyone"" strategy, expanding AI portfolio, and rich partner base position it for continued growth, earning it a Zacks Rank #2 (Buy) and a Growth Score of B. The company's future growth is further supported by its anticipated leadership in yotta-scale computing and a substantial projected increase in its data center AI revenues."
2026-01-29 16:58:51,Itron to Showcase Advancements in Grid Edge Intelligence and Resiliency at DTECH 2026,Sahm,0.637776,0.336157,https://www.sahmcapital.com/news/content/itron-to-showcase-advancements-in-grid-edge-intelligence-and-resiliency-at-dtech-2026-2026-01-29,"Itron, Inc. (NASDAQ: ITRI) will showcase its Grid Edge Intelligence portfolio and new Resiliency Solutions segment at DTECH 2026, addressing increased grid complexity and energy demand. The company's solutions leverage distributed intelligence, AI, and ML in collaboration with partners, aiming to improve power quality, reliability, and grid operations. Itron's offerings, including recent acquisitions of Urbint and Locusview, focus on helping utilities manage critical systems, optimize DERs, and enhance overall grid resilience and safety."
2026-01-29 16:43:50,Assessing Crown Castle (CCI) Valuation After Analyst Revisions Following DISH Wireless Default,Simply Wall Street,0.571704,0.222968,https://simplywall.st/stocks/us/real-estate/nyse-cci/crown-castle/news/assessing-crown-castle-cci-valuation-after-analyst-revisions,"Crown Castle (CCI) is undergoing a re-evaluation by analysts following DISH Wireless's default on payment obligations, prompting KeyBanc to adjust its models. Despite recent share price declines, CCI is trading at a significant discount according to Simply Wall St's narrative, driven by its strategic decision to sell its fiber segment and focus on being a pure-play U.S. tower company. The undervaluation is based on expectations of improved operational excellence, customer service, and profitability, supported by consistent growth in U.S. mobile data demand and 5G deployments."
2026-01-29 16:30:44,GSI Technology reports 3-second response time for edge AI processor,Investing.com India,0.603206,0.133842,https://in.investing.com/news/company-news/gsi-technology-reports-3second-response-time-for-edge-ai-processor-93CH-5210835,"GSI Technology announced its Gemini-II Compute-in-Memory processor achieved a 3-second time-to-first-token response for multimodal large language models at the edge, utilizing approximately 30 watts of power. This performance compares favorably to competitors like Qualcomm and NVIDIA, which either took longer or consumed significantly more power. The company emphasizes its compute-in-memory architecture's benefits for edge AI requiring fast, power-efficient processing, and is actively optimizing its technology for commercial integration."
2026-01-29 16:29:52,Should You Hold or Fold Super Micro Computer Stock Before Q2 Earnings?,Yahoo Finance Singapore,0.706656,0.185909,https://sg.finance.yahoo.com/news/hold-fold-super-micro-computer-161300065.html,"Super Micro Computer (SMCI) is poised to report its Q2 fiscal 2026 earnings on February 3, 2026, with revenue expected between $10-$11 billion and EPS around 49 cents. The company's growth is driven by its strong position in AI infrastructure, including rack-scale compute architecture and partnerships with NVIDIA and AMD, despite facing challenges like working capital issues and shrinking gross margins. Given its long-term growth potential in server, storage, and cooling products, along with its expansion into client-edge consumer AI markets, investors are advised to hold SMCI stock."
2026-01-29 16:29:13,QQQ ETF climbs 20% as institutions pile into AI stocks,Rolling Out,0.820982,0.092158,https://rollingout.com/2026/01/29/activest-boosts-qqq-holdings-tech-etf/,"Activest Wealth Management has significantly increased its stake in the Invesco QQQ Trust, highlighting institutional confidence in AI-driven technology stocks despite recent volatility. The QQQ ETF, heavily weighted towards firms like Nvidia, Apple, and Microsoft, has delivered a 20.77% one-year return and is seen as a concentrated play on the future of artificial intelligence. This move comes as some other investors are hesitant, but Activest's decision is underpinned by the strong financials and technological leadership of the ETF's core holdings."
2026-01-29 15:32:52,Oracle shares plunge 50% from peak as AI enthusiasm wanes,Investing.com,0.648288,-0.363253,https://www.investing.com/news/stock-market-news/oracle-shares-plunge-50-from-peak-as-ai-enthusiasm-wanes-93CH-4473800,"Oracle Corp. shares have fallen over 50% from their all-time high, losing about $463 billion in market value, as investor enthusiasm for the artificial intelligence sector and Oracle's connections to OpenAI declines. This drop follows concerns over the lack of clear returns from massive AI-related capital expenditures by tech companies and Oracle's extensive bond sales. The downturn was exacerbated by broad technology sector weakness, including Microsoft's disappointing results impacting Nasdaq."
2026-01-29 14:49:44,Applied Materials stock hits all-time high at 344.1 USD,Investing.com,0.600396,0.217086,https://www.investing.com/news/company-news/applied-materials-stock-hits-alltime-high-at-3441-usd-93CH-4473619,"Applied Materials (AMAT) stock has reached an all-time high of $344.10, indicating significant growth with a 94% increase over the past year and a market capitalization of $269.4 billion. Despite potential overvaluation according to InvestingPro data, strong demand for semiconductor manufacturing technology and positive analyst upgrades are driving investor confidence. The company is set to report earnings on February 12th, with analysts setting price targets as high as $425."
2026-01-29 13:59:23,"Clarivate (CLVT) Reveals New AI Academic Assistant, To Launch in Q3 2026",Insider Monkey,0.606902,0.330567,https://www.insidermonkey.com/blog/clarivate-clvt-reveals-new-ai-academic-assistant-to-launch-in-q3-2026-1683440/?amp=1,"Clarivate Plc (NYSE: CLVT) has announced Clarivate Nexus, an AI-powered academic assistant designed to integrate library content and services with AI tools used by students and researchers. This new tool, part of Clarivate's expanding academic AI services, will be released for early access in Q3 2026, initially as a browser extension before direct integration into campus systems. The company also recently signed a multi-year agreement with Iran’s Ministry of Higher Education and Scientific Research."
2026-01-29 13:49:00,What Does Wall Street Think About AbCellera Biologics Inc. (ABCL)?,Insider Monkey,0.626183,0.318342,https://www.insidermonkey.com/blog/what-does-wall-street-think-about-abcellera-biologics-inc-abcl-1684357/?amp=1,"AbCellera Biologics Inc. (NASDAQ:ABCL) is considered a strong buy stock, especially for under $5, according to Wall Street analysts. The company is set to announce its full-year 2025 financial results on February 24, 2026, and recently received a reiterated Buy rating from Truist Financial after announcing the dosing of its first patients in Phase 2 of a clinical trial for ABCL635, a potential non-hormonal treatment for menopause-associated vasomotor symptoms. AbCellera Biologics specializes in antibody discovery using integrated data science and technology platforms."
2026-01-29 13:47:48,Wolfspeed Unveils Next-Gen TOLT Portfolio to Address Surging AI Datacenter Demand,Wolfspeed,0.612721,0.400688,https://investor.wolfspeed.com/news/news-details/2026/Wolfspeed-Unveils-Next-Gen-TOLT-Portfolio-to-Address-Surging-AI-Datacenter-Demand/default.aspx,"Wolfspeed, Inc. announced its new TOLT (TO-Leaded, Top-Side Cooled) package portfolio, designed to meet the increasing power and cooling demands of AI and hyperscale datacenters. Built on Wolfspeed's Gen 4 MOSFET technology, the TOLT package enables higher power density and thermal performance by releasing heat from the top side. This innovation aims to provide more efficient, scalable, and compact power systems, leveraging U.S.-based silicon carbide manufacturing for supply chain resilience."
2026-01-29 12:59:37,"Natera, Inc. (NTRA) Reports Preliminary Q4 Revenue",Finviz,0.647837,0.621718,https://finviz.com/news/291378/natera-inc-ntra-reports-preliminary-q4-revenue,"Natera, Inc. announced preliminary Q4 2025 revenue of $660 million, surpassing the average forecast, with total 2025 revenue reaching $2.3 billion. The company processed approximately 923,600 tests in Q4, representing a 17% increase year-over-year. CEO Steve Chapman highlighted record gains in women's health, organ health, and oncology, expressing confidence in continued growth through 2026, while TD Cowen maintained a ""Buy"" rating and raised its price target for NTRA."
2026-01-29 12:28:37,"Analysts’ Opinions Are Mixed on These Technology Stocks: Nvidia (NVDA), F5 Networks (FFIV) and Seagate Tech (STX)",The Globe and Mail,0.911556,0.21904,https://www.theglobeandmail.com/investing/markets/stocks/NVDA-Q/pressreleases/37293542/analysts-opinions-are-mixed-on-these-technology-stocks-nvidia-nvda-f5-networks-ffiv-and-seagate-tech-stx/,"Analysts have issued mixed ratings for several technology stocks including Nvidia (NVDA), F5 Networks (FFIV), and Seagate Tech (STX). Nvidia received a ""Strong Buy"" consensus with a significant upside, F5 Networks a ""Moderate Buy,"" and Seagate Tech also a ""Strong Buy"" despite a ""Hold"" rating from UBS. The report details specific analyst ratings, price targets, and their success rates for each company."
2026-01-29 12:14:44,"Analysts’ Opinions Are Mixed on These Technology Stocks: Nvidia (NVDA), F5 Networks (FFIV) and Seagate Tech (STX)",The Globe and Mail,0.9227,0.286209,https://www.theglobeandmail.com/investing/markets/stocks/NVDA/pressreleases/37293542/analysts-opinions-are-mixed-on-these-technology-stocks-nvidia-nvda-f5-networks-ffiv-and-seagate-tech-stx/,"This article summarizes recent analyst ratings for Nvidia (NVDA), F5 Networks (FFIV), and Seagate Tech (STX), highlighting mixed opinions within the technology sector. Nvidia received a ""Strong Buy"" consensus with a significant upside, F5 Networks a ""Moderate Buy,"" and Seagate Tech a ""Strong Buy"" despite some ""Hold"" ratings. The report details specific analyst recommendations, price targets, and their success rates from TipRanks."
2026-01-29 12:14:44,"Analysts’ Opinions Are Mixed on These Technology Stocks: Nvidia (NVDA), F5 Networks (FFIV) and Seagate Tech (STX)",The Globe and Mail,0.898477,0.18161,https://www.theglobeandmail.com/investing/markets/stocks/STX/pressreleases/37293542/analysts-opinions-are-mixed-on-these-technology-stocks-nvidia-nvda-f5-networks-ffiv-and-seagate-tech-stx/,"Analysts have provided mixed ratings for several technology stocks. Nvidia (NVDA) received a ""Strong Buy"" consensus with significant upside potential. F5 Networks (FFIV) holds a ""Moderate Buy"" consensus, despite some analysts maintaining a ""Hold"" rating. Seagate Tech (STX) also has a ""Strong Buy"" consensus after an upgrade, but one analyst maintained a ""Hold"" rating."
2026-01-29 11:20:00,Should Schwab 1000 Index ETF (SCHK) Be on Your Investing Radar?,Yahoo Finance Singapore,0.613104,0.334811,https://sg.finance.yahoo.com/news/schwab-1000-index-etf-schk-112003050.html,"The Schwab 1000 Index ETF (SCHK), launched in 2017, is a passively managed fund offering broad exposure to the Large Cap Blend segment of the US equity market with over $5 billion in assets. With an ultralow expense ratio of 0.03%, it invests heavily in Information Technology, and its top holdings include Nvidia, Apple, and Microsoft. The ETF has performed well recently, up 2.13% year-to-date and 15.71% over the last year, carrying a Zacks ETF Rank of 3 (Hold)."
2026-01-29 10:59:06,"AI Boom: Bubble Signs, But Opportunities Remain",T. Rowe Price,0.707239,0.306386,https://www.troweprice.com/en/au/financial-intermediary/insights/equity-ai-market-outlook,"David Eiswert of T. Rowe Price discusses the AI sector, noting characteristics of a bubble forming, such as massive capital allocation and market frenzy. However, he emphasizes that the sector is currently in undersupply, creating significant economic surplus and competitive advantages. Eiswert suggests opportunities still exist as AI adoption accelerates, advising investors to remain engaged while monitoring for signs of oversupply."
2026-01-29 10:30:49,"Tower Semiconductor surges to $15 billion valuation, tripling Intel’s abandoned bid",CTech,0.629603,0.615531,https://www.calcalistech.com/ctechnews/article/hkphis00l11g,"Tower Semiconductor's market capitalization has soared to over $15 billion, three times the amount Intel offered before abandoning its acquisition bid two years ago. The Israeli chipmaker's shares have risen over 160% in six months, driven by investor enthusiasm for its role in AI infrastructure, particularly its focus on silicon photonics. CEO Russell Ellwanger expects AI-linked products to generate nearly $1 billion annually and account for 40-45% of Tower's revenue by the end of 2026."
2026-01-29 10:25:32,"QQQ ETF Holdings Increased by Activest as Nvidia, Apple, Microsoft Dominate",Eudaimonia and Co,0.900135,0.38394,https://eand.co/qqq-etf-holdings-increased-by-activest-as-nvidia-apple-microsoft-dominate,"Activest Wealth Management has significantly increased its holdings in the Invesco QQQ Trust (QQQ) by 10.2%, signaling strong institutional confidence in large-cap U.S. growth stocks, particularly those benefiting from AI and semiconductor investments. The QQQ ETF, which tracks the Nasdaq-100, is heavily concentrated in technology giants like NVIDIA, Apple, and Microsoft, which collectively account for a substantial portion of the fund's weight. This strategic move by Activest aligns with broader market trends favoring companies with strong cash flow and AI leadership as AI spending projections continue to rise."
2026-01-29 10:02:05,A Closer Look at the iShares MSCI World ETF’s Steady Performance,AD HOC NEWS,0.741069,0.323452,https://www.ad-hoc-news.de/boerse/ueberblick/a-closer-look-at-the-ishares-msci-world-etf-s-steady-performance/68527618,"The iShares MSCI World ETF (URTH) concluded 2025 with a gain of 21.28%, slightly outperforming its benchmark, the MSCI World Index. The ETF, heavily influenced by large-cap U.S. technology stocks and led by holdings like NVIDIA, Apple, and Microsoft, follows a physical replication strategy across 1,322 holdings. While positioned as a diversified option for developed markets, its valuation is above historical averages due to its growth-oriented focus."
2026-01-29 10:00:22,Zacks.com featured highlights include Micron and NVIDIA,The Globe and Mail,0.86875,0.45344,https://www.theglobeandmail.com/investing/markets/stocks/MU/pressreleases/37291011/zackscom-featured-highlights-include-micron-and-nvidia/,"Zacks Investment Research has highlighted Micron Technology (MU) and NVIDIA Corp. (NVDA) as two profitable semiconductor stocks to consider buying in 2026. Both companies showed significant gains in the previous year, with Micron up 239.1% and NVIDIA up 38.8%. The article emphasizes using the net income ratio to assess profitability and notes that Micron has a 12-month net profit margin of 28.2%, while NVIDIA's is 53%."
2026-01-29 09:11:08,Citizens Financial Group Inc. RI Has $304.89 Million Stock Holdings in NVIDIA Corporation $NVDA,MarketBeat,1.0,0.075846,https://www.marketbeat.com/instant-alerts/filing-citizens-financial-group-inc-ri-has-30489-million-stock-holdings-in-nvidia-corporation-nvda-2026-01-29/,"Citizens Financial Group Inc. RI increased its stake in NVIDIA Corporation (NVDA) by 1.3% during the third quarter, bringing its total holdings to over $304 million, making it their third-largest holding. Institutional interest remains high with 65.27% ownership, and analysts generally rate NVDA as a ""Buy"" with an average target price of $263.41. While NVIDIA benefits from catalysts like China's H200 chip approval and strategic investments, the article notes risks including competition, ""GPU debt"" concerns, and significant insider selling."
2026-01-29 08:46:06,Does Qualcomm’s AI Pivot and Proxy Stance Reframe Its Long‑Term Capital Allocation Story for QCOM?,Simply Wall Street,0.608779,0.157532,https://simplywall.st/stocks/us/semiconductors/nasdaq-qcom/qualcomm/news/does-qualcomms-ai-pivot-and-proxy-stance-reframe-its-longter,"Qualcomm recently filed a proxy statement addressing shareholder proposals and affirmed its US$0.89 quarterly dividend. Simultaneously, the company is intensifying its focus on on-device AI through various investments and partnerships, aiming to expand its AI applications beyond smartphones. This strategic pivot and its governance stance are reshaping Qualcomm's investment narrative, especially given recent stock price declines and divided analyst opinions on AI monetization versus handset and China exposure."
2026-01-29 08:30:00,GSI Technology Reports 3-Second Time-to-First-Token for Edge Multimodal LLM Inference on Gemini-II,GlobeNewswire,0.617394,0.160176,https://www.globenewswire.com/news-release/2026/01/29/3228572/0/en/gsi-technology-reports-3-second-time-to-first-token-for-edge-multimodal-llm-inference-on-gemini-ii.html,"GSI Technology announced benchmark results for its Gemini-II Compute-in-Memory processor, achieving a 3-second time-to-first-token (TTFT) for multimodal large language models at the edge. The Gemini-II chip demonstrated this performance with approximately 30 watts at the AI sub-system, outperforming competitive solutions in power efficiency for similar responsiveness. This advancement is deemed crucial for ""physical AI"" markets requiring fast, low-power inference in edge environments like drones, smart cities, and autonomous systems."
2026-01-29 08:05:00,International Business Machines Corporation (NYSE:IBM) Q4 2025 Earnings Call Transcript,Insider Monkey,0.647089,0.260288,https://www.insidermonkey.com/blog/international-business-machines-corporation-nyseibm-q4-2025-earnings-call-transcript-1684206/,"International Business Machines Corporation (IBM) reported strong Q4 2025 earnings, beating expectations with an EPS of $4.52 against an anticipated $4.31. The company achieved its highest revenue growth in years at 6% for 2025 and record free cash flow of $14.7 billion, driven by its strategy as a software-led hybrid cloud and AI platform company. IBM's leadership highlighted significant growth in its software segments, the impact of its Z17 mainframe, and the increasing momentum of generative AI in both software and consulting, while also outlining expectations for sustained growth and profitability in 2026."
2026-01-29 07:19:47,Broadcom (AVGO) Strengthens Position in AI Compute and Infrastructure Ecosystem,Finviz,0.71731,0.231397,https://finviz.com/news/291155/broadcom-avgo-strengthens-position-in-ai-compute-and-infrastructure-ecosystem,"Broadcom (AVGO) is considered a top semiconductor stock by Goldman Sachs and JPMorgan, particularly due to its strong position in the AI compute and infrastructure ecosystem. The company is benefiting from increased capital spending on AI infrastructure and networking technology trends. Goldman Sachs' analysis suggests that Broadcom's collaboration with Google on tensor processing units (TPUs) is significantly narrowing the cost efficiency gap with Nvidia's GPU solutions for AI inference."
